,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
211,10,10,10,10,10,10,0,10,10,10,10,10,10,0.0030555555555555557,1.8275,0.9963888888888889,1.271388888888889,0.5397222222222222,0.8988888888888888,0.5991666666666666,1.665,1.6133333333333333,0.26166666666666666,0.11611111111111111,0.3541666666666667,0.3013888888888889,0.8338888888888889,15,15,11,18,13,12,28,19,11,12,18,24,31,49,18,31,16,26,22,35,10,9,8,13,6,22,312
212,10,10,10,10,10,10,10,10,10,10,10,10,10,0.035555555555555556,1.365,0.1947222222222222,0.16805555555555557,0.5311111111111111,0.23555555555555555,0.18944444444444444,31.19333333333333,5.801388888888889,0.22333333333333333,2.008611111111111,0.12083333333333333,16.055555555555557,0.8,10,10,9,13,9,10,14,13,15,19,14,24,42,2,2,4,12,3,4,2,2,5,2,2,3,5,313
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07111111111111111,0.2477777777777778,0.02277777777777778,0.0030555555555555557,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
214,10,10,10,10,10,10,10,10,10,10,10,10,10,0.25472222222222224,5.38,0.24055555555555555,0.8325,2.4141666666666666,3.218611111111111,4.5441666666666665,7.118888888888889,0.22305555555555556,0.21583333333333332,1.0305555555555554,1.3452777777777778,5.287222222222222,0.3713888888888889,10,18,14,17,18,11,17,15,12,12,14,38,27,4,5,5,6,11,14,8,6,5,14,8,6,5,315
215,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0825,2.307777777777778,1.3522222222222222,0.39305555555555555,1.301388888888889,2.94,0.9461111111111111,4.712777777777778,2.7244444444444444,0.7219444444444445,8.900833333333333,1.1569444444444446,1.5886111111111112,2.8675,11,11,10,12,8,10,16,12,10,10,12,17,24,36,31,17,25,88,46,99,63,13,133,35,63,32,316
216,10,10,10,10,10,10,10,10,10,10,10,0,10,0.33666666666666667,1.9636111111111112,0.7230555555555556,3.3355555555555556,3.6147222222222224,0.7708333333333334,0.5786111111111111,0.38555555555555554,0.09583333333333334,0.075,0.04583333333333333,0.024722222222222222,0.2036111111111111,0.1988888888888889,11,11,6,11,8,9,12,11,9,10,11,16,29,2,4,16,4,14,12,9,2,3,2,2,3,5,317
217,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1213888888888889,0.5677777777777778,0.1388888888888889,12.074166666666667,0.21416666666666667,0.1272222222222222,0.12222222222222222,0.7372222222222222,0.1711111111111111,0.09166666666666666,0.056666666666666664,0.44,6.199166666666667,0.2627777777777778,12,13,11,15,9,10,14,12,11,12,13,20,22,6,5,8,4,4,4,5,4,4,5,5,10,4,318
218,10,10,10,10,0,0,0,10,0,0,10,0,10,0.07277777777777777,9.671944444444444,1.4577777777777778,1.4908333333333332,1.5988888888888888,0.8369444444444445,4.266944444444444,1.4447222222222222,0.07888888888888888,0.3175,0.22166666666666668,0.15527777777777776,0.2836111111111111,0.31194444444444447,10,10,9,13,10,16,21,10,10,9,9,12,23,70,36,43,15,31,78,25,3,14,16,11,12,11,319
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025555555555555557,3.0297222222222224,0.4558333333333333,0.0016666666666666668,0.0011111111111111111,0.0011111111111111111,0.001388888888888889,0.0008333333333333334,0.3416666666666667,0.18,0.0025,0.0008333333333333334,0.0008333333333333334,0.8222222222222222,11,0,0,0,0,0,0,9,9,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,320
220,10,10,10,10,10,10,10,10,10,10,10,10,10,0.13666666666666666,0.8341666666666666,0.7286111111111111,4.448333333333333,3.694166666666667,1.0133333333333334,0.49027777777777776,7.6691666666666665,1.8247222222222221,0.5472222222222223,1.2038888888888888,0.3502777777777778,1.0538888888888889,5.310277777777777,12,13,11,14,9,11,14,13,13,13,13,17,24,11,8,4,4,6,4,22,9,4,11,6,8,6,321
221,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0225,0.2,1.0455555555555556,0.5577777777777778,2.807777777777778,3.2125,1.3875,1.3958333333333333,7.844166666666666,0.09111111111111111,3.5172222222222222,3.2083333333333335,15.865833333333333,13.81611111111111,13,15,10,14,11,20,14,25,13,14,38,20,32,4,16,3,46,52,23,33,55,2,70,40,31,61,322
222,10,10,10,10,10,10,10,10,10,10,10,10,10,0.051666666666666666,1.2208333333333334,0.325,3.4644444444444447,0.7677777777777778,1.1744444444444444,0.43,16.50722222222222,0.7347222222222223,0.5441666666666667,11.702777777777778,0.1836111111111111,0.3425,0.365,10,10,11,12,10,11,12,11,10,11,12,19,24,33,8,95,19,44,15,20,15,7,43,8,19,6,323
223,10,10,10,10,10,10,10,10,10,10,10,10,10,0.18222222222222223,0.3411111111111111,0.28444444444444444,0.41444444444444445,0.3688888888888889,0.21138888888888888,0.20472222222222222,0.36777777777777776,0.4061111111111111,0.16916666666666666,0.06472222222222222,0.18666666666666668,0.15138888888888888,0.28583333333333333,11,11,11,15,10,10,15,12,11,13,13,20,25,6,5,5,5,4,4,4,5,4,4,4,4,4,324
224,10,10,10,10,10,10,10,10,10,10,10,10,10,0.003611111111111111,1.4627777777777777,0.29138888888888886,0.4880555555555556,0.13194444444444445,0.3138888888888889,7.246666666666667,2.692222222222222,3.602777777777778,0.7169444444444445,0.6847222222222222,0.17888888888888888,0.4247222222222222,3.8961111111111113,10,9,9,12,10,11,13,12,10,11,11,19,21,19,18,20,10,17,10,44,39,7,32,9,10,21,325
225,10,10,10,10,10,10,10,10,10,10,10,10,10,5.45,2.2030555555555558,2.243888888888889,0.33555555555555555,0.3738888888888889,0.31416666666666665,0.09444444444444444,0.5172222222222222,0.24055555555555555,0.09861111111111111,0.12055555555555555,0.1425,0.35638888888888887,0.27194444444444443,10,8,8,10,7,8,10,8,8,9,9,15,30,38,27,7,6,8,4,6,7,5,6,5,6,6,326
226,10,10,10,10,10,10,10,10,10,10,10,10,10,0.034166666666666665,0.0763888888888889,0.05527777777777778,0.35444444444444445,0.22444444444444445,0.6361111111111111,0.40194444444444444,0.9338888888888889,8.95861111111111,0.07277777777777777,0.7347222222222223,0.42333333333333334,0.74,0.4136111111111111,4,4,4,6,4,5,6,5,4,8,7,11,17,4,3,5,3,8,7,8,3,2,16,5,15,8,327
227,10,10,10,10,10,10,10,10,10,10,10,10,10,0.035,0.6038888888888889,0.1375,0.4436111111111111,0.2602777777777778,0.31194444444444447,0.27361111111111114,12.544444444444444,0.30027777777777775,0.09194444444444444,1.2930555555555556,0.6719444444444445,0.3819444444444444,1.6608333333333334,14,15,12,16,11,12,17,15,13,14,17,24,27,2,3,2,2,8,5,2,4,2,8,2,3,4,328
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
229,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2,4.231388888888889,0.20166666666666666,0.23583333333333334,0.8063888888888889,0.9141666666666667,0.3516666666666667,0.7763888888888889,2.988888888888889,1.3869444444444445,1.1977777777777778,1.3083333333333333,1.0708333333333333,1.038888888888889,7,9,8,15,10,11,12,8,8,8,9,10,22,2,2,2,4,3,5,5,18,11,7,13,4,6,330
230,10,10,10,10,10,10,10,10,10,10,10,10,10,0.017222222222222222,2.1594444444444445,5.946944444444444,0.3605555555555556,0.45,4.835277777777778,0.38166666666666665,3.216666666666667,6.201666666666667,0.17805555555555555,0.36777777777777776,0.5361111111111111,7.791111111111111,1.1622222222222223,9,9,9,11,9,10,11,10,9,10,11,19,23,53,41,19,19,61,17,9,41,13,10,13,58,20,331
231,10,10,10,10,10,10,10,10,10,10,10,10,10,0.4311111111111111,4.040277777777778,3.885,0.37333333333333335,0.8355555555555556,0.7272222222222222,0.6786111111111112,0.6858333333333333,1.2105555555555556,0.25277777777777777,0.5847222222222223,0.5,1.1594444444444445,3.6275,10,9,8,11,8,9,11,10,9,11,11,25,27,9,10,7,3,12,3,2,10,6,13,4,7,20,332
232,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09861111111111111,0.15527777777777776,0.10361111111111111,3.601111111111111,0.2811111111111111,0.4241666666666667,2.9272222222222224,0.4691666666666667,0.7127777777777777,0.0775,0.18472222222222223,0.09916666666666667,3.9252777777777776,0.14666666666666667,9,9,10,11,9,8,10,12,12,10,11,10,22,10,4,4,4,13,106,28,9,4,4,7,32,9,333
233,10,10,10,10,10,10,10,10,10,10,10,10,10,2.7327777777777778,3.8905555555555558,1.9305555555555556,2.9916666666666667,1.3966666666666667,2.0416666666666665,1.218888888888889,9.204166666666667,1.4822222222222223,10.10388888888889,0.7280555555555556,0.4736111111111111,1.75,2.116111111111111,10,9,8,10,8,9,11,9,8,9,9,9,22,5,6,14,4,25,32,3,13,4,10,3,21,20,334
234,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04777777777777778,0.2388888888888889,0.125,0.8669444444444444,0.11416666666666667,0.36277777777777775,0.1486111111111111,0.18305555555555555,0.1686111111111111,0.07222222222222222,0.0425,0.12916666666666668,1.3405555555555555,0.38972222222222225,9,9,10,13,9,10,13,11,10,11,12,19,24,9,3,2,2,3,5,2,2,2,2,3,14,3,335
235,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0961111111111111,0.7397222222222222,0.14944444444444444,2.422222222222222,0.3686111111111111,0.9275,0.2702777777777778,3.4619444444444443,2.604722222222222,1.4066666666666667,1.031388888888889,0.8333333333333334,2.0458333333333334,1.9133333333333333,8,8,7,10,7,7,11,9,8,10,8,14,23,7,5,4,4,5,3,2,2,11,5,4,11,2,336
236,10,10,10,10,10,10,10,10,10,10,10,10,10,0.28194444444444444,0.3552777777777778,0.22694444444444445,0.10083333333333333,0.29083333333333333,0.2511111111111111,2.2619444444444445,4.440833333333333,0.3458333333333333,0.1413888888888889,0.1922222222222222,0.48194444444444445,7.288333333333333,1.0911111111111111,7,5,3,4,3,4,8,5,3,3,4,7,24,3,4,2,4,3,3,5,4,2,9,4,18,4,337
237,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1361111111111111,2.4180555555555556,0.8030555555555555,2.2241666666666666,8.158888888888889,0.6466666666666666,2.9341666666666666,1.6691666666666667,0.4127777777777778,0.6588888888888889,0.9363888888888889,0.5997222222222223,4.096666666666667,13.715,11,11,9,14,10,11,11,14,13,14,17,22,28,37,5,10,4,5,14,12,6,11,4,14,4,17,338
238,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03611111111111111,0.2386111111111111,0.17166666666666666,0.29527777777777775,0.1625,0.7080555555555555,0.1213888888888889,0.6847222222222222,0.42833333333333334,0.09861111111111111,0.13166666666666665,1.8988888888888888,0.5863888888888888,0.8727777777777778,13,12,12,14,13,12,12,14,12,12,14,21,25,6,3,2,3,8,6,8,9,2,4,22,2,4,339
239,10,10,10,10,10,10,10,10,10,10,10,10,10,0.7138888888888889,0.42194444444444446,0.38861111111111113,0.41638888888888886,0.2725,0.3036111111111111,0.1761111111111111,1.4111111111111112,0.4775,0.1272222222222222,0.12055555555555555,0.29527777777777775,0.7661111111111111,0.7994444444444444,5,5,3,6,4,5,7,6,5,5,6,11,19,6,4,2,3,5,2,4,2,2,3,3,5,4,340
240,10,10,10,10,10,10,0,10,10,10,10,10,0,0.3011111111111111,0.5666666666666667,0.18444444444444444,7.098611111111111,11.59388888888889,1.0805555555555555,24.650277777777777,1.3122222222222222,0.08361111111111111,0.6197222222222222,2.5636111111111113,0.29138888888888886,1.1158333333333332,3.595833333333333,5,5,5,5,4,5,5,6,5,5,5,6,12,2,2,2,7,2,3,3,2,3,2,4,6,7,341
241,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04611111111111111,0.5144444444444445,0.2288888888888889,0.6547222222222222,0.6877777777777778,0.7841666666666667,3.5244444444444443,6.158333333333333,2.227777777777778,0.09722222222222222,0.865,0.7080555555555555,0.8697222222222222,0.7822222222222223,5,7,4,10,6,6,11,8,7,7,9,11,28,7,7,11,5,9,17,10,17,5,8,12,7,10,342
242,10,10,10,10,10,10,10,10,10,10,10,10,10,0.015,8.909722222222221,0.26166666666666666,0.7577777777777778,0.4875,0.4802777777777778,0.43944444444444447,0.5791666666666667,0.12583333333333332,0.2061111111111111,0.20916666666666667,0.3475,0.23333333333333334,1.8902777777777777,9,8,8,9,9,10,10,10,9,10,11,17,24,9,3,2,9,6,2,4,2,3,2,2,2,14,343
243,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0033333333333333335,1.2513888888888889,0.14277777777777778,0.9613888888888888,0.2411111111111111,0.5680555555555555,0.7188888888888889,0.18861111111111112,0.1386111111111111,0.09805555555555556,1.2513888888888889,0.3169444444444444,0.9158333333333334,0.3472222222222222,9,9,9,12,9,10,11,10,10,26,11,32,27,47,11,47,14,27,32,9,9,9,46,12,40,16,344
244,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0175,0.13166666666666665,0.2061111111111111,0.10861111111111112,0.22666666666666666,0.2427777777777778,0.45861111111111114,0.5441666666666667,0.4597222222222222,0.08972222222222222,1.9275,0.1938888888888889,1.6733333333333333,0.4388888888888889,11,11,12,14,9,10,18,12,11,22,13,62,27,2,4,3,5,11,4,5,7,3,44,8,29,8,345
245,10,10,10,10,10,10,10,10,10,10,10,10,10,0.13277777777777777,0.14027777777777778,0.11027777777777778,0.22,0.9125,1.521111111111111,0.1763888888888889,0.6352777777777778,0.48194444444444445,5.168055555555555,2.848611111111111,0.065,2.0058333333333334,2.4452777777777777,10,13,13,14,9,9,14,12,11,13,13,19,28,9,4,4,7,21,2,4,9,3,43,3,21,26,346
246,10,10,10,10,10,10,10,10,10,10,10,10,10,0.060833333333333336,0.26666666666666666,0.14916666666666667,0.6522222222222223,0.21833333333333332,0.37805555555555553,0.11555555555555555,0.185,0.21166666666666667,0.08222222222222222,0.09,0.24694444444444444,4.0475,0.21388888888888888,8,10,4,9,8,9,11,19,8,9,13,40,34,11,8,7,4,7,7,7,6,4,4,5,23,4,347
247,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06777777777777778,0.5963888888888889,0.1875,1.0797222222222222,1.0166666666666666,0.8958333333333334,0.2075,0.45861111111111114,0.5780555555555555,0.7758333333333334,1.1977777777777778,0.7280555555555556,6.717222222222222,1.021388888888889,11,11,12,14,9,10,18,14,12,12,10,21,25,14,5,8,8,9,6,8,26,29,22,9,43,13,348
248,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08083333333333333,0.11833333333333333,0.11972222222222222,0.42944444444444446,0.30527777777777776,1.2958333333333334,0.6513888888888889,0.24888888888888888,0.12805555555555556,0.1475,0.19916666666666666,0.15666666666666668,2.4122222222222223,0.1775,5,5,5,7,4,5,7,6,5,6,7,13,19,3,3,23,6,33,9,7,6,4,6,8,72,4,349
249,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1063888888888889,3.3519444444444444,2.443888888888889,0.9477777777777778,0.7311111111111112,1.0308333333333333,0.7688888888888888,1.4525,0.42444444444444446,0.08722222222222223,0.051111111111111114,0.06111111111111111,0.13694444444444445,0.13527777777777777,5,5,6,7,4,5,7,6,5,6,6,13,15,41,23,16,12,14,7,12,5,6,5,4,6,8,350
250,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07694444444444444,0.3061111111111111,0.16305555555555556,1.3016666666666667,1.1075,1.4080555555555556,0.6316666666666667,0.5144444444444445,0.9597222222222223,0.18916666666666668,0.8169444444444445,0.2586111111111111,0.9888888888888889,4.9125,9,9,10,11,8,9,11,18,9,9,11,14,23,11,5,24,4,28,16,15,13,5,13,6,5,48,351
251,10,10,10,10,10,10,10,10,10,10,10,10,10,0.02861111111111111,0.09916666666666667,0.060833333333333336,0.0811111111111111,0.04416666666666667,5.2425,0.10694444444444444,0.13055555555555556,0.625,0.04805555555555555,0.025,0.11861111111111111,53.93972222222222,0.5102777777777778,10,10,10,13,10,11,15,14,11,12,14,22,27,4,3,2,2,16,5,2,21,2,2,4,15,12,352
252,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05472222222222222,0.8977777777777778,0.46194444444444444,0.4608333333333333,0.1963888888888889,7.651111111111111,0.17666666666666667,0.49777777777777776,0.8725,0.11722222222222223,0.2575,0.5294444444444445,9.260833333333334,32.11611111111111,10,9,9,12,8,10,11,10,9,9,10,17,23,25,2,4,2,5,2,2,2,2,2,2,30,4,353
253,10,10,10,10,10,10,10,10,10,10,10,10,10,0.205,0.9683333333333334,0.6772222222222222,1.3947222222222222,2.215,7.020555555555555,0.29527777777777775,1.5186111111111111,0.7211111111111111,0.3713888888888889,0.8130555555555555,2.0216666666666665,0.4266666666666667,1.0255555555555556,10,8,10,10,8,8,13,10,9,9,10,10,22,5,4,5,4,14,8,5,8,8,3,10,2,5,354
254,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1288888888888889,0.8483333333333334,0.4077777777777778,3.2266666666666666,0.29638888888888887,1.99,0.69,0.31972222222222224,2.8633333333333333,0.8213888888888888,0.07027777777777777,2.556388888888889,14.86,2.2255555555555557,12,13,15,21,11,13,16,14,13,14,17,29,30,26,9,30,3,34,9,6,55,19,4,24,11,32,355
255,10,10,10,10,10,0,10,10,10,10,0,0,10,0.0,0.049166666666666664,0.11611111111111111,0.021111111111111112,0.042222222222222223,0.015555555555555555,0.07111111111111111,0.17777777777777778,0.01861111111111111,0.010555555555555556,0.01138888888888889,0.028055555555555556,0.0625,0.04833333333333333,10,10,9,13,8,9,13,12,10,11,16,16,38,2,3,2,4,2,3,9,2,2,2,3,2,3,356
256,10,10,10,10,0,0,10,10,10,10,10,0,0,0.058055555555555555,15.206388888888888,18.50111111111111,0.11138888888888888,0.2222222222222222,1.0486111111111112,0.22111111111111112,0.14222222222222222,0.5058333333333334,0.07722222222222222,0.6466666666666666,0.3438888888888889,0.020277777777777777,0.6319444444444444,11,11,10,13,9,9,13,11,10,11,10,5,18,5,2,2,4,12,5,5,5,4,6,3,1,21,357
257,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06861111111111111,0.13833333333333334,0.15527777777777776,0.3269444444444444,0.23555555555555555,0.21972222222222224,0.23833333333333334,0.31972222222222224,0.06972222222222223,1.3758333333333332,0.08805555555555555,0.5463888888888889,7.341666666666667,0.22833333333333333,8,9,9,13,9,9,10,9,8,9,10,17,22,4,6,7,6,6,6,2,3,5,3,5,18,4,358
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002777777777777778,5.411388888888889,0.12861111111111112,0.10472222222222222,0.13055555555555556,0.14555555555555555,0.10666666666666667,0.07972222222222222,0.11527777777777778,0.09416666666666666,1.5038888888888888,0.06916666666666667,0.13722222222222222,1.0883333333333334,51,52,54,55,12,11,11,15,15,11,15,20,53,5,3,3,3,3,1,1,1,1,1,1,2,4,359
259,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05361111111111111,0.20444444444444446,0.09638888888888889,0.08611111111111111,0.13555555555555557,0.1388888888888889,0.2569444444444444,0.4930555555555556,0.24222222222222223,0.14722222222222223,0.06194444444444445,0.06444444444444444,1.0586111111111112,5.458888888888889,11,11,11,14,9,10,13,12,11,12,13,47,27,9,4,4,7,5,10,23,8,6,6,3,17,4,360
260,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0375,0.25055555555555553,0.16166666666666665,0.11277777777777778,0.5436111111111112,0.7416666666666667,0.22027777777777777,0.21194444444444444,0.25305555555555553,0.1502777777777778,2.627222222222222,0.39,4.2475,0.6130555555555556,9,12,9,16,9,10,12,11,9,10,16,25,27,6,5,6,25,11,14,6,14,8,54,12,89,25,361
261,10,10,10,10,10,10,10,10,10,10,10,0,10,5.725555555555555,0.5286111111111111,0.07416666666666667,0.5616666666666666,3.877222222222222,0.2777777777777778,0.41083333333333333,0.19527777777777777,0.13805555555555554,0.16527777777777777,0.15611111111111112,0.2363888888888889,0.1963888888888889,0.25805555555555554,10,11,12,11,9,11,14,11,12,12,11,12,20,3,3,11,4,7,17,4,7,3,7,4,13,7,362
262,0,10,10,10,0,0,0,10,0,0,0,0,0,0.16555555555555557,3.3541666666666665,0.25222222222222224,0.10555555555555556,2.7605555555555554,0.20277777777777778,0.08083333333333333,0.16083333333333333,0.07527777777777778,0.19277777777777777,0.7038888888888889,2.0058333333333334,0.17472222222222222,1.5694444444444444,10,10,11,13,12,9,11,11,8,6,10,8,10,19,5,5,12,5,2,4,5,2,5,36,9,12,363
263,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04805555555555555,1.8763888888888889,0.35083333333333333,0.3541666666666667,0.18777777777777777,0.3811111111111111,0.165,0.3086111111111111,0.20083333333333334,0.10916666666666666,0.9416666666666667,0.10583333333333333,0.7211111111111111,0.3338888888888889,13,8,18,20,12,12,18,14,13,24,16,25,36,49,8,3,3,3,2,4,4,2,21,2,11,7,364
264,10,10,10,10,10,10,10,10,10,10,10,0,10,0.020833333333333332,0.5847222222222223,0.22277777777777777,0.37805555555555553,0.2752777777777778,0.6577777777777778,0.3566666666666667,3.5594444444444444,0.5052777777777778,0.19305555555555556,0.5811111111111111,2.7369444444444446,4.984166666666667,1.1325,10,9,10,12,8,9,15,10,9,10,15,18,26,10,4,4,3,5,4,12,4,2,6,19,6,13,365
265,10,10,10,10,10,10,10,10,10,10,10,10,10,0.025555555555555557,0.18861111111111112,0.07916666666666666,0.44277777777777777,0.5872222222222222,2.0644444444444443,1.0905555555555555,5.736666666666666,14.810833333333333,0.29777777777777775,4.240277777777778,0.12777777777777777,1.3544444444444443,1.5322222222222222,10,10,8,11,8,11,16,13,10,12,14,18,25,8,5,21,12,34,14,31,11,5,15,5,16,12,366
266,10,10,10,10,0,0,0,0,0,0,0,0,0,0.11444444444444445,1.4591666666666667,17.45916666666667,6.225555555555555,0.6938888888888889,0.9755555555555555,0.6702777777777778,2.8113888888888887,8.212777777777777,0.1825,0.015833333333333335,0.024166666666666666,0.06027777777777778,0.07722222222222222,10,9,11,13,8,13,14,11,10,4,4,15,23,23,20,14,5,20,15,6,8,6,1,1,3,2,367
267,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1761111111111111,0.5569444444444445,0.3275,1.038888888888889,0.4652777777777778,2.7808333333333333,6.9525,2.981388888888889,1.9555555555555555,0.25805555555555554,1.7727777777777778,1.0663888888888888,1.2408333333333332,0.7947222222222222,10,10,10,13,10,11,14,11,11,21,14,26,24,26,16,21,13,16,29,20,13,12,29,14,17,21,368
268,10,10,10,10,10,10,10,10,10,10,10,0,0,0.03,0.8605555555555555,0.9069444444444444,2.5575,0.5038888888888889,1.0194444444444444,0.855,0.7708333333333334,0.7255555555555555,1.3869444444444445,0.06305555555555556,1.8972222222222221,4.313055555555556,0.025555555555555557,5,5,4,7,4,5,8,6,7,8,7,13,0,22,12,3,3,9,7,3,3,3,3,3,29,1,369
269,10,10,10,10,10,10,10,10,10,10,10,10,10,0.017777777777777778,0.25027777777777777,0.09055555555555556,0.4722222222222222,0.8497222222222223,0.17805555555555555,0.10722222222222222,0.1425,0.7322222222222222,0.2833333333333333,0.3452777777777778,0.16055555555555556,0.6563888888888889,0.37333333333333335,8,8,6,11,6,7,13,11,8,8,14,21,26,9,5,14,10,5,4,4,25,3,15,4,18,10,370
270,10,10,10,10,10,10,10,10,10,10,10,10,10,0.19444444444444445,2.506388888888889,0.15138888888888888,0.1375,0.33611111111111114,0.4891666666666667,0.9394444444444444,0.37805555555555553,0.2733333333333333,0.32,1.4127777777777777,0.9083333333333333,0.09583333333333334,0.8266666666666667,4,6,6,13,4,5,5,5,4,5,4,9,49,9,8,5,4,14,7,10,12,5,4,5,3,11,371
