,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
494,595,2049-07-30 10:31:00,2046-05-24 17:43:00,95.99777777777778,1,77,54.28527777777778,131,54.12166666666667,Invited Via Email,Admissions,22,4.0,Maricopa,AZ,85138.0,Transfer degree towards Computer Science,Computer Science,IT-development focused,0,0,,111.0,0.85,41.84861111111111,0,17:43:00
495,596,2049-08-19 12:09:00,2046-06-11 10:56:00,56.405277777777776,1,8,0.30666666666666664,131,38.18416666666667,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Software Developer,Software Development,IT-development focused,0,0,,131.0,1.0,18.160833333333333,1,10:56:00
496,597,2049-09-08 13:47:00,2046-06-29 04:09:00,82.30694444444444,1,191,59.79888888888889,131,29.130277777777778,Invited Via Email,Admissions,17,1.0,Phoenix,AZ,85001.0,Java full stack developer,Full Stack Development,IT-development focused,0,0,,110.5,0.84,52.66222222222222,0,04:09:00
497,598,2049-09-28 15:25:00,2046-07-16 21:22:00,94.755,1,96,36.9225,131,75.10861111111112,Invited Via Email,Admissions,44,4.0,Fall City,WA,98024.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,120.5,0.92,18.075833333333332,1,21:22:00
498,599,2049-10-18 17:03:00,2046-08-03 14:35:00,93.54805555555555,1,76,77.02777777777777,131,57.9775,Invited Via Email,Admissions,37,1.0,Seattle,WA,98101.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,131.0,1.0,35.0925,1,14:35:00
499,600,2049-11-07 18:41:00,2046-08-21 07:48:00,3.5727777777777776,1,0,0.0,131,0.0,Invited Via Email,Admissions,0,5.0,Shelton,CT,6484.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,130.5,1.0,3.562222222222222,1,07:48:00
500,601,2049-11-27 20:19:00,2046-09-08 01:01:00,77.38972222222222,1,6,0.1897222222222222,131,64.68611111111112,Invited Via Email,Admissions,1,,Phoenix,AZ,85001.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,11.856111111111112,1,01:01:00
501,602,2049-12-17 21:57:00,2046-09-25 18:14:00,29.649166666666666,1,62,13.794166666666667,131,14.125,Invited Via Email,Admissions,0,4.0,Mill Creek,WA,98012.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,15.47638888888889,1,18:14:00
502,603,2050-01-06 23:35:00,2046-10-13 11:27:00,76.73638888888888,1,124,55.80555555555556,131,0.6547222222222222,Invited Via Email,Admissions,34,,Edmonds,WA,98020.0,Full stacj java,Full Stack Development,IT-development focused,0,0,,71.0,0.54,75.5813888888889,0,11:27:00
503,604,2050-01-27 01:13:00,2046-10-31 04:40:00,95.97555555555556,1,153,4.3597222222222225,131,83.27388888888889,Invited Via Email,Admissions,0,,Glendale,CA,91201.0,Java Developer,Software Development,IT-development focused,0,0,,121.0,0.92,12.662777777777778,1,04:40:00
504,605,2050-02-16 02:51:00,2046-11-17 21:53:00,95.89361111111111,1,72,79.49305555555556,131,60.74527777777778,Invited Via Email,Admissions,6,3.0,Seattle,WA,98101.0,Information System Management,Information Systems,IT non-development,0,0,,91.0,0.69,34.55277777777778,0,21:53:00
505,606,2050-03-08 04:29:00,2046-12-05 15:06:00,8.561111111111112,1,35,3.6891666666666665,131,0.1388888888888889,Invited Via Email,Admissions,4,5.0,Gig Harbor,WA,98335.0,Java Full-Stack Developer Training,Full Stack Development,IT-development focused,0,0,,131.0,1.0,8.382222222222222,1,15:06:00
506,607,2050-03-28 06:07:00,2046-12-23 08:19:00,5.275555555555556,1,34,1.2122222222222223,131,0.09083333333333334,Invited Via Email,Admissions,2,2.0,Renton,WA,98055.0,,,,0,0,,131.0,1.0,5.178888888888889,1,08:19:00
507,608,2050-04-17 07:45:00,2047-01-10 01:32:00,91.85583333333334,1,118,70.78,131,47.18805555555556,Invited Via Email,Admissions,13,1.0,Phoenix,AZ,85001.0,Java,Computer Programming,IT-development focused,0,0,,111.0,0.85,44.26638888888889,0,01:32:00
508,609,2050-05-07 09:23:00,2047-01-27 18:45:00,93.855,1,37,1.9591666666666667,131,72.40138888888889,Invited Via Email,Admissions,0,5.0,Seattle,WA,98101.0,Computer Science and Software Engineering,Computer Science,IT-development focused,0,0,,130.5,1.0,21.340555555555557,1,18:45:00
509,610,2050-05-27 11:01:00,2047-02-14 11:58:00,93.33444444444444,1,31,3.6422222222222222,131,72.83194444444445,Invited Via Email,Admissions,105,5.0,Everett,WA,98201.0,Per Scholas Trainee,,,0,0,,131.0,1.0,20.40111111111111,1,11:58:00
510,611,2050-06-16 12:39:00,2047-03-04 05:11:00,54.70388888888889,1,1,0.0125,131,54.568888888888885,Invited Via Email,Admissions,0,,Phoenix,AZ,85001.0,Java full stack Developer,Full Stack Development,IT-development focused,0,0,,0.0,0.0,0.0175,0,05:11:00
511,612,2050-07-06 14:17:00,2047-03-21 22:24:00,30.86111111111111,1,30,24.322777777777777,131,17.320555555555554,Invited Via Email,Admissions,20,4.0,Phoenix,AZ,85001.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,120.5,0.92,13.491388888888888,1,22:24:00
512,613,2050-07-26 15:55:00,2047-04-08 15:37:00,95.995,1,117,42.782222222222224,131,53.23888888888889,Invited Via Email,Admissions,42,2.0,Seattle,WA,98101.0,CS,Computer Science,IT-development focused,0,0,,81.0,0.62,42.68666666666667,0,15:37:00
513,614,2050-08-15 17:33:00,2047-04-26 08:50:00,93.70722222222223,2,5,0.095,131,85.7286111111111,Invited Via Email,Admissions,15,5.0,Watertown,MA,2472.0,MIS,Information Systems,IT non-development,0,0,,90.5,0.69,7.911111111111111,0,08:50:00
514,615,2050-09-04 19:11:00,2047-05-14 02:03:00,78.0261111111111,1,76,83.47638888888889,131,21.583333333333332,Invited Via Email,Admissions,57,1.0,Williamstown,NJ,8094.0,Business,Business and Administration,Non-IT,0,0,,120.5,0.92,55.89555555555555,1,02:03:00
515,616,2050-09-24 20:49:00,2047-05-31 19:16:00,7.9655555555555555,1,3,0.23333333333333334,131,0.030555555555555555,Invited Via Email,Admissions,0,3.0,Philadelphia,PA,19102.0,Information Sciences and Technology,Information Technology,IT non-development,0,0,,120.5,0.92,7.7572222222222225,1,19:16:00
516,617,2050-10-14 22:27:00,2047-06-18 12:29:00,87.39861111111111,2,43,74.26527777777778,131,79.88361111111111,Invited Via Email,Admissions,0,,Philadelphia,PA,19102.0,,,,0,0,,1.0,0.01,7.509444444444444,0,12:29:00
517,618,2050-11-04 00:05:00,2047-07-06 05:42:00,26.59611111111111,1,101,21.914444444444445,131,10.358333333333333,Invited Via Email,Admissions,14,,Media,PA,19063.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,16.231944444444444,1,05:42:00
518,619,2050-11-24 01:43:00,2047-07-23 22:55:00,85.05833333333334,1,266,52.160833333333336,131,0.8336111111111111,Invited Via Email,Admissions,25,,Dover,DE,19901.0,Computer Technologies,Information Technology,IT non-development,0,0,,121.0,0.92,83.95472222222222,1,22:55:00
519,620,2050-12-14 03:21:00,2047-08-10 16:08:00,91.24027777777778,1,222,10.959444444444445,131,64.86416666666666,Invited Via Email,Admissions,38,,Holmes,PA,19043.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,26.339444444444446,1,16:08:00
520,621,2051-01-03 04:59:00,2047-08-28 09:21:00,8.164444444444445,2,68,5.695555555555556,131,2.743611111111111,Invited Via Email,Admissions,0,5.0,Philadelphia,PA,19102.0,Java,Computer Programming,IT-development focused,0,0,,110.5,0.84,5.391944444444444,0,09:21:00
521,622,2051-01-23 06:37:00,2047-09-15 02:34:00,51.146388888888886,1,31,33.11,131,27.618055555555557,Invited Via Email,Admissions,0,4.0,Malvern,PA,19355.0,Computer Engineering with IT,Computer Engineering,IT-development focused,0,0,,131.0,1.0,22.47833333333333,1,02:34:00
522,623,2051-02-12 08:15:00,2047-10-02 19:47:00,93.22555555555556,1,13,53.66638888888889,131,42.9025,Invited Via Email,Admissions,2,3.0,Furlong,PA,18925.0,Electronics Engineering,Electronics Engineering,Non-IT,0,0,,121.0,0.92,50.047222222222224,1,19:47:00
523,624,2051-03-04 09:53:00,2047-10-20 13:00:00,31.423333333333332,2,176,26.540555555555557,131,12.860833333333334,Invited Via Email,Admissions,47,,Melrose,MA,2176.0,Computer Science,Computer Science,IT-development focused,0,0,,101.0,0.77,18.51888888888889,0,13:00:00
524,625,2051-03-24 11:31:00,2047-11-07 06:13:00,95.74,1,104,39.810833333333335,131,46.33972222222222,Invited Via Email,Admissions,48,4.0,Philadelphia,PA,19102.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,49.26694444444445,1,06:13:00
525,626,2051-04-13 13:09:00,2047-11-24 23:26:00,95.99944444444445,1,17,0.8866666666666667,131,88.00833333333334,Invited Via Email,Admissions,32,3.0,Wethersfield,CT,6109.0,Computer Science,Computer Science,IT-development focused,0,0,,71.0,0.54,7.9527777777777775,0,23:26:00
526,627,2051-05-03 14:47:00,2047-12-12 16:39:00,93.95583333333333,1,115,73.02,131,0.76,Invited Via Email,Admissions,11,3.0,North Brunswick,NJ,8902.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,92.08416666666666,1,16:39:00
527,628,2051-05-23 16:25:00,2047-12-30 09:52:00,71.55833333333334,1,129,31.01972222222222,131,58.16888888888889,Invited Via Email,Admissions,10,1.0,Belmont,MA,2478.0,Mechanical Engineering,Mechanical Engineering,Non-IT,0,0,,131.0,1.0,13.207222222222223,1,09:52:00
528,629,2051-06-12 18:03:00,2048-01-17 03:05:00,90.34305555555555,1,40,3.2144444444444447,131,82.03527777777778,Invited Via Email,Admissions,0,3.0,Philadelphia,PA,19102.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,6.8533333333333335,1,03:05:00
529,630,2051-07-02 19:41:00,2048-02-03 20:18:00,93.3475,1,272,29.526666666666667,131,49.81111111111111,Invited Via Email,Admissions,7,2.0,Jamaica Plain,MA,2130.0,Biology,Science,Non-IT,0,0,,121.0,0.92,43.22138888888889,1,20:18:00
530,631,2051-07-22 21:19:00,2048-02-21 13:31:00,89.82555555555555,2,39,1.3819444444444444,131,81.66027777777778,Invited Via Email,Admissions,0,2.0,Windsor Mill,MD,21244.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,101.0,0.77,8.115277777777777,0,13:31:00
531,632,2051-08-11 22:57:00,2048-03-10 06:44:00,93.30972222222222,1,319,34.69638888888889,131,58.150555555555556,Invited Via Email,Admissions,0,2.0,West Chester,PA,19380.0,business,Business and Administration,Non-IT,0,0,,121.0,0.92,35.007777777777775,1,06:44:00
532,633,2051-09-01 00:35:00,2048-03-27 23:57:00,74.37277777777778,1,138,18.25611111111111,131,50.77305555555556,Invited Via Email,Admissions,49,3.0,Boyertown,PA,19512.0,Software Engineering,Software Engineering,IT-development focused,0,0,,121.0,0.92,23.535,1,23:57:00
533,634,2051-09-21 02:13:00,2048-04-14 17:10:00,95.96,2,116,91.715,131,68.54638888888888,Invited Via Email,Admissions,0,,Philadelphia,PA,19102.0,CS,Computer Science,IT-development focused,0,0,,21.0,0.16,23.15388888888889,0,17:10:00
534,635,2051-10-11 03:51:00,2048-05-02 10:23:00,45.396388888888886,1,32,1.1236111111111111,131,37.87361111111111,Invited Via Email,Admissions,12,,Boston,MA,2101.0,Environmental Management,Environmental Science,Non-IT,0,0,,131.0,1.0,6.824166666666667,1,10:23:00
535,636,2051-10-31 05:29:00,2048-05-20 03:36:00,72.68972222222222,1,23,93.71138888888889,131,69.15722222222222,Invited Via Email,Admissions,1,5.0,Glendale,CA,91201.0,,,,0,0,,1.0,0.01,2.4905555555555554,0,03:36:00
536,637,2051-11-20 07:07:00,2048-06-06 20:49:00,43.200833333333335,1,4,53.48861111111111,131,42.43138888888889,Invited Via Email,Admissions,1,,Atlanta,GA,30301.0,,,,0,0,,11.0,0.08,0.7611111111111111,0,20:49:00
537,638,2051-12-10 08:45:00,2048-06-24 14:02:00,95.99666666666667,1,42,30.782222222222224,131,39.61666666666667,Invited Via Email,Admissions,4,,Quincy,MA,2169.0,,,,0,0,,110.5,0.84,56.28944444444444,0,14:02:00
538,639,2022-04-13 16:12:00,2022-04-17 13:36:00,93.39722222222223,1,57,32.26694444444445,131,78.67805555555556,Invited Via Email,Admissions,2,5.0,Minneapolis,MN,55401.0,Computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,14.642222222222221,1,13:36:00
539,640,2051-12-30 10:23:00,2048-07-12 07:15:00,88.43027777777777,1,15,17.793055555555554,131,83.18111111111111,Invited Via Email,Admissions,13,,Minneapolis,MN,55401.0,Developer,Software Development,IT-development focused,0,0,,121.0,0.92,5.221388888888889,1,07:15:00
540,641,2022-04-13 16:07:00,2022-04-17 14:29:00,94.35222222222222,1,23,64.91888888888889,131,69.33694444444444,Invited Via Email,Admissions,0,5.0,St. Louis Park,MN,55416.0,Software engineer,Software Engineering,IT-development focused,0,0,,131.0,1.0,23.485555555555557,1,14:29:00
541,642,2022-04-13 16:08:00,2022-04-17 15:31:00,95.37944444444445,1,57,52.81944444444444,131,74.72583333333333,Invited Via Email,Admissions,1,5.0,Minneapolis,MN,55401.0,Software Engineer,Software Engineering,IT-development focused,0,0,,131.0,1.0,18.685833333333335,1,15:31:00
542,643,2022-04-13 16:10:00,2022-04-17 15:56:00,95.7575,1,33,34.874722222222225,131,75.85166666666667,Invited Via Email,Admissions,0,4.0,Minneapolis,MN,55401.0,MIS,Information Systems,IT non-development,0,0,,131.0,1.0,19.88361111111111,1,15:56:00
543,644,2052-01-19 12:01:00,2048-07-30 00:28:00,95.91222222222223,1,44,39.82888888888889,131,87.2538888888889,Invited Via Email,Admissions,15,5.0,Apple Valley,CA,92308.0,Computer Science,Computer Science,IT-development focused,0,0,,81.0,0.62,5.304444444444444,0,00:28:00
544,645,2052-02-08 13:39:00,2048-08-16 17:41:00,84.25583333333333,1,33,0.9536111111111111,131,78.43083333333334,Invited Via Email,Admissions,70,5.0,Saint Paul,MN,55101.0,Data Science,Data Science,IT-development focused,0,0,,121.0,0.92,5.041944444444445,1,17:41:00
545,646,2052-02-28 15:17:00,2048-09-03 10:54:00,92.4575,1,29,11.697222222222223,131,76.73,Invited Via Email,Admissions,17,,Marlborough,MA,1752.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,6.936388888888889,1,10:54:00
546,647,2052-03-19 16:55:00,2048-09-21 04:07:00,94.07055555555556,1,64,80.94222222222223,131,51.94111111111111,Invited Via Email,Admissions,33,4.0,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,130.5,1.0,42.07972222222222,1,04:07:00
547,648,2022-04-14 12:37:00,2022-04-16 10:36:00,45.98027777777778,1,165,24.200833333333332,131,28.26638888888889,Invited Via Email,Admissions,24,5.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,17.60972222222222,1,10:36:00
548,649,2052-04-08 18:33:00,2048-10-08 21:20:00,95.99888888888889,1,3,95.48611111111111,131,80.31861111111111,Invited Via Email,Admissions,13,4.0,Saint Paul,MN,55101.0,cs,Computer Science,IT-development focused,0,0,,101.0,0.77,0.25222222222222224,0,21:20:00
549,650,2052-04-28 20:11:00,2048-10-26 14:33:00,24.83222222222222,1,31,17.465833333333332,131,13.163333333333334,Invited Via Email,Admissions,20,5.0,Lakeville,MN,55044.0,Web developement,Web Development,IT-development focused,0,0,,131.0,1.0,10.510277777777778,1,14:33:00
550,651,2052-05-18 21:49:00,2048-11-13 07:46:00,13.930277777777778,1,221,3.451111111111111,131,6.707222222222223,Invited Via Email,Admissions,10,5.0,Lexington,MA,2420.0,"Biology, Statistics, Pharmaceuticals",Science,Non-IT,0,0,,131.0,1.0,7.0825,1,07:46:00
551,652,2052-06-07 23:27:00,2048-12-01 00:59:00,21.565277777777776,1,4,0.09833333333333333,131,13.448333333333334,Invited Via Email,Admissions,0,5.0,Northbridge,MA,1534.0,SOFTWARE ENGINEER,Software Engineering,IT-development focused,0,0,,130.5,1.0,7.978611111111111,1,00:59:00
552,653,2022-04-13 16:47:00,2022-04-14 01:43:00,8.924444444444445,1,10,0.14305555555555555,131,0.0,Invited Via Email,Admissions,1,4.0,Saint Paul,MN,55101.0,Full-stack,Full Stack Development,IT-development focused,0,0,,131.0,1.0,8.655833333333334,1,01:43:00
553,654,2052-06-28 01:05:00,2048-12-18 18:12:00,28.015833333333333,1,21,4.505,131,14.814722222222223,Invited Via Email,Admissions,0,4.0,Saint Paul,MN,55101.0,Computer Programming,Computer Programming,IT-development focused,0,0,,130.5,1.0,12.817777777777778,1,18:12:00
554,655,2052-07-18 02:43:00,2049-01-05 11:25:00,42.59638888888889,1,68,1.9033333333333333,131,31.39611111111111,Invited Via Email,Admissions,16,,Concord,CA,94518.0,Computer Engineering,Computer Engineering,IT-development focused,0,0,,131.0,1.0,11.135833333333334,1,11:25:00
555,656,2052-08-07 04:21:00,2049-01-23 04:38:00,95.95,1,13,4.7844444444444445,131,77.20111111111112,Invited Via Email,Admissions,4,3.0,Methuen,MA,1844.0,Software Engineering,Software Engineering,IT-development focused,0,0,,120.5,0.92,10.156944444444445,1,04:38:00
556,657,2022-04-13 16:06:00,2022-04-17 12:46:00,92.6675,1,63,15.627777777777778,131,71.8963888888889,Invited Via Email,Admissions,4,2.0,Minneapolis,MN,55401.0,Software Development,Software Development,IT-development focused,0,0,,131.0,1.0,19.860277777777778,1,12:46:00
557,658,2052-08-27 05:59:00,2049-02-09 21:51:00,79.54583333333333,1,36,1.625,131,74.82472222222222,Invited Via Email,Admissions,40,4.0,Boston,MA,2101.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,4.693888888888889,1,21:51:00
558,659,2022-04-13 16:06:00,2022-04-17 01:58:00,81.88111111111111,1,45,45.2125,131,66.55805555555555,Invited Via Email,Admissions,14,4.0,Minneapolis,MN,55401.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,14.270277777777778,1,01:58:00
559,660,2052-09-16 07:37:00,2049-02-27 15:04:00,95.9975,1,123,29.460555555555555,131,79.73222222222222,Invited Via Email,Admissions,20,,Minneapolis,MN,55401.0,MIS,Information Systems,IT non-development,0,0,,61.0,0.47,15.964166666666667,0,15:04:00
560,661,2022-04-13 16:08:00,2022-04-17 07:34:00,87.42611111111111,1,19,8.628055555555555,131,56.735,Invited Via Email,Admissions,1,4.0,Brockton,MA,2301.0,Full Stack Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,29.78,1,07:34:00
561,662,2052-10-06 09:15:00,2049-03-17 08:17:00,24.255,1,3,95.93333333333334,131,17.641944444444444,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,M.I.S,Information Systems,IT non-development,0,0,,0.0,0.0,6.609444444444445,0,08:17:00
562,663,2052-10-26 10:53:00,2049-04-04 01:30:00,58.90611111111111,1,163,61.884166666666665,131,21.25888888888889,Invited Via Email,Admissions,0,,Bedford,MA,1730.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,35.58694444444444,1,01:30:00
563,664,2052-11-15 12:31:00,2049-04-21 18:43:00,28.57027777777778,1,36,9.858333333333333,131,0.34,Invited Via Email,Admissions,0,5.0,Hastings,MN,55033.0,Software Engineer,Software Engineering,IT-development focused,0,0,,131.0,1.0,27.17527777777778,1,18:43:00
564,665,2052-12-05 14:09:00,2049-05-09 11:56:00,95.3386111111111,1,46,57.340833333333336,131,80.19305555555556,Invited Via Email,Admissions,0,5.0,Saint Paul,MN,55101.0,computer science,Computer Science,IT-development focused,0,0,,130.5,1.0,8.490277777777777,1,11:56:00
565,666,2022-04-13 16:37:00,2022-04-16 01:00:00,56.38861111111111,1,38,14.821944444444444,131,35.16416666666667,Invited Via Email,Admissions,5,1.0,Minneapolis,MN,55401.0,teksystem,Information Technology,IT non-development,1,,,131.0,1.0,21.169444444444444,1,01:00:00
566,667,2052-12-25 15:47:00,2049-05-27 05:09:00,76.75638888888889,1,69,6.832222222222223,131,64.25805555555556,Invited Via Email,Admissions,0,,Cambridge,MA,2138.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,12.37111111111111,1,05:09:00
567,668,2022-04-14 12:35:00,2022-04-15 21:55:00,33.33111111111111,1,83,6.585,131,14.431111111111111,Invited Via Email,Admissions,2,4.0,Prior Lake,MN,55372.0,Computor Science,Computer Science,IT-development focused,0,0,,131.0,1.0,12.286388888888888,1,21:55:00
568,669,2053-01-14 17:25:00,2049-06-13 22:22:00,81.26777777777778,1,27,27.1675,131,77.36055555555555,Invited Via Email,Admissions,17,1.0,Boston,MA,2101.0,Computer,Computer Science,IT-development focused,0,0,,131.0,1.0,3.8825,1,22:22:00
569,670,2022-04-13 16:06:00,2022-04-15 22:09:00,54.056111111111115,1,72,11.948611111111111,131,30.63,Invited Via Email,Admissions,1,4.0,Fuquay-Varina,NC,27526.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,20.857222222222223,1,22:09:00
570,671,2053-02-03 19:03:00,2049-07-01 15:35:00,92.34861111111111,1,74,49.378055555555555,131,60.315555555555555,Invited Via Email,Admissions,18,3.0,Newfane,VT,5345.0,software engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,30.685555555555556,1,15:35:00
571,672,2022-05-19 18:01:00,2022-05-20 15:28:00,21.443055555555556,2,40,4.033055555555555,131,12.220833333333333,Invited Via Email,Admissions,16,5.0,St. Paul,MN,55101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,9.212222222222222,1,15:28:00
572,673,2053-02-23 20:41:00,2049-07-19 08:48:00,70.70277777777778,1,135,4.889722222222222,131,57.380833333333335,Invited Via Email,Admissions,7,4.0,Minneapolis,MN,55401.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,12.999722222222223,1,08:48:00
573,674,2022-04-13 16:51:00,2022-04-14 19:17:00,26.436666666666667,1,184,22.755277777777778,131,13.979722222222222,Invited Via Email,Admissions,17,3.0,New Lebanon,NY,12125.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,12.403333333333334,1,19:17:00
574,675,2022-04-13 16:10:00,2022-04-17 09:41:00,89.51666666666667,1,48,58.443888888888885,131,27.491944444444446,Invited Via Email,Admissions,7,4.0,Easthampton,MA,1027.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,53.60388888888889,1,09:41:00
575,676,2022-04-13 16:06:00,2022-04-15 20:00:00,51.910833333333336,1,43,1.8805555555555555,131,35.720555555555556,Invited Via Email,Admissions,14,4.0,Foxborough,MA,2035.0,Hospitality,Hospitality Management,Non-IT,0,0,,131.0,1.0,16.06222222222222,1,20:00:00
576,677,2053-03-15 22:19:00,2049-08-06 02:01:00,22.126666666666665,1,75,17.59611111111111,131,7.7252777777777775,Invited Via Email,Admissions,10,5.0,Brockton,MA,2301.0,Java Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,14.379444444444445,1,02:01:00
577,678,2022-04-13 16:07:00,2022-04-14 17:26:00,25.31888888888889,1,21,15.758888888888889,131,10.886388888888888,Invited Via Email,Admissions,26,4.0,Saint Paul,MN,55101.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,14.340555555555556,1,17:26:00
578,679,2053-04-04 23:57:00,2049-08-23 19:14:00,45.50888888888889,1,29,3.0188888888888887,131,32.806111111111115,Invited Via Email,Admissions,0,4.0,Chaska,MN,55318.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,10.833333333333334,1,19:14:00
579,680,2022-04-13 16:05:00,2022-04-15 17:03:00,48.966388888888886,1,88,4.397222222222222,131,32.7875,Invited Via Email,Admissions,1,5.0,Brighton,MA,2135.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,10.207222222222223,1,17:03:00
580,681,2053-04-25 01:35:00,2049-09-10 12:27:00,95.71166666666667,1,25,49.83111111111111,131,71.28666666666666,Invited Via Email,Admissions,0,,Missoula,MT,59801.0,,,,0,0,,11.0,0.08,3.0169444444444444,0,12:27:00
581,682,2053-05-15 03:13:00,2049-09-28 05:40:00,22.272777777777776,1,41,3.4902777777777776,131,7.748888888888889,Invited Via Email,Admissions,5,,Cambridge,MA,2138.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,14.49611111111111,1,05:40:00
582,683,2022-04-13 16:07:00,2022-04-17 14:35:00,94.46888888888888,1,72,84.74666666666667,131,55.44972222222222,Invited Via Email,Admissions,1,5.0,Saint Paul,MN,55101.0,java bootcamp,Computer Programming,IT-development focused,0,0,,131.0,1.0,38.9625,1,14:35:00
583,684,2053-06-04 04:51:00,2049-10-15 22:53:00,90.9186111111111,1,35,6.476111111111111,131,71.6475,Invited Via Email,Admissions,7,5.0,Saint Cloud,MN,56301.0,Information Assurance,Information Security,IT non-development,0,0,,131.0,1.0,18.41861111111111,1,22:53:00
584,685,2053-06-24 06:29:00,2049-11-02 16:06:00,92.98583333333333,1,57,65.99722222222222,131,78.52777777777777,Invited Via Email,Admissions,15,4.0,Saint Paul,MN,55101.0,Software Development,Software Development,IT-development focused,0,0,,130.5,1.0,14.303888888888888,1,16:06:00
585,686,2053-07-14 08:07:00,2049-11-20 09:19:00,95.70916666666666,1,143,79.56555555555556,131,33.23722222222222,Invited Via Email,Admissions,22,1.0,Kent,WA,98031.0,Information Systems,Information Systems,IT non-development,0,0,,121.0,0.92,62.43194444444445,1,09:19:00
586,687,2053-08-03 09:45:00,2049-12-08 02:32:00,22.181944444444444,1,20,1.7330555555555556,131,15.74388888888889,Invited Via Email,Admissions,17,5.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,6.174444444444444,1,02:32:00
587,688,2022-04-29 16:23:00,2022-05-02 22:15:00,77.86944444444444,2,119,13.467777777777778,131,39.09777777777778,Invited Via Email,Admissions,13,1.0,Minneapolis,MN,55401.0,java dev,Software Development,IT-development focused,0,0,,131.0,1.0,38.745555555555555,1,22:15:00
588,689,2022-04-13 16:04:00,2022-04-17 02:26:00,82.35944444444445,1,65,79.56055555555555,131,78.10194444444444,Invited Via Email,Admissions,7,,Minneapolis,MN,55401.0,Software Engineer,Software Engineering,IT-development focused,0,0,,131.0,1.0,4.178333333333334,1,02:26:00
589,690,2053-08-23 11:23:00,2049-12-25 19:45:00,21.772222222222222,1,46,8.305,131,14.075,Invited Via Email,Admissions,5,5.0,Antioch,CA,94509.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,7.270277777777777,1,19:45:00
590,691,2053-09-12 13:01:00,2050-01-12 12:58:00,20.295,1,14,17.922777777777778,131,15.477777777777778,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,4.8116666666666665,1,12:58:00
591,692,2022-04-13 16:07:00,2022-04-15 17:20:00,49.221944444444446,1,35,39.8025,131,40.28777777777778,Invited Via Email,Admissions,0,3.0,Phoenix,AZ,85001.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,8.7775,1,17:20:00
592,693,2053-10-02 14:39:00,2050-01-30 06:11:00,70.28166666666667,1,534,36.506388888888885,131,57.180277777777775,Invited Via Email,Admissions,83,,Saint Paul,MN,55101.0,cs,Computer Science,IT-development focused,0,0,,121.0,0.92,12.444722222222222,1,06:11:00
