,id,question,score,time,loc,compile&test_ct
2580,737,q05,10.0,0.12527777777777777,12,3
2581,738,q05,10.0,0.23805555555555555,9,9
2582,739,q05,10.0,0.7597222222222222,8,14
2583,740,q05,10.0,1.1455555555555557,9,20
2584,741,q05,10.0,0.29694444444444446,16,6
2585,742,q05,10.0,0.3386111111111111,10,5
2586,743,q05,10.0,0.13833333333333334,14,3
2587,744,q05,10.0,0.36138888888888887,17,4
2588,745,q05,10.0,1.818888888888889,12,4
2589,746,q05,10.0,0.7986111111111112,11,5
2590,747,q05,10.0,0.27416666666666667,14,14
2591,748,q05,10.0,0.6138888888888889,7,16
2592,101,q06,0.0,0.0,0,0
2593,102,q06,10.0,0.01638888888888889,4,2
2594,103,q06,0.0,0.0,0,0
2595,104,q06,0.0,0.0,0,0
2596,105,q06,0.0,0.0,0,0
2597,106,q06,10.0,3.269722222222222,5,21
2598,107,q06,10.0,0.5902777777777778,9,13
2599,108,q06,0.0,2.1638888888888888,10,78
2600,109,q06,10.0,1.896111111111111,8,41
2601,110,q06,10.0,1.4941666666666666,13,58
2602,111,q06,10.0,0.47555555555555556,9,7
2603,112,q06,10.0,1.3427777777777778,23,28
2604,113,q06,10.0,4.419444444444444,8,58
2605,114,q06,10.0,0.7036111111111111,4,25
2606,115,q06,10.0,2.663611111111111,5,44
2607,116,q06,10.0,1.6247222222222222,4,43
2608,117,q06,10.0,1.5952777777777778,13,51
2609,118,q06,10.0,0.40166666666666667,7,10
2610,119,q06,10.0,0.5755555555555556,4,11
2611,120,q06,10.0,0.1486111111111111,4,12
2612,121,q06,10.0,2.8722222222222222,12,47
2613,122,q06,10.0,1.106111111111111,6,27
2614,123,q06,10.0,1.2072222222222222,11,26
2615,124,q06,10.0,0.44916666666666666,8,10
2616,125,q06,10.0,8.375,10,34
2617,126,q06,0.0,0.0,0,0
2618,127,q06,10.0,5.730277777777777,10,27
2619,128,q06,10.0,0.8080555555555555,7,24
2620,129,q06,10.0,0.5438888888888889,8,18
2621,130,q06,10.0,0.8433333333333334,11,21
2622,131,q06,10.0,2.1691666666666665,8,62
2623,132,q06,10.0,0.21583333333333332,9,9
2624,133,q06,10.0,4.794444444444444,13,157
2625,134,q06,0.0,0.5338888888888889,11,11
2626,135,q06,10.0,0.18416666666666667,10,3
2627,136,q06,10.0,1.2452777777777777,21,46
2628,137,q06,10.0,0.7755555555555556,9,17
2629,138,q06,10.0,0.5186111111111111,10,27
2630,139,q06,10.0,1.3077777777777777,11,20
2631,140,q06,10.0,7.351388888888889,8,39
2632,141,q06,10.0,5.258333333333334,9,113
2633,142,q06,10.0,0.15944444444444444,9,2
2634,143,q06,10.0,0.9055555555555556,9,22
2635,144,q06,10.0,3.3733333333333335,10,52
2636,145,q06,10.0,29.36277777777778,11,14
2637,146,q06,10.0,0.33944444444444444,14,9
2638,147,q06,10.0,0.5875,9,11
2639,148,q06,0.0,1.0138888888888888,11,4
2640,149,q06,0.0,1.1488888888888888,11,10
2641,150,q06,10.0,1.9430555555555555,11,19
2642,151,q06,10.0,0.9188888888888889,17,13
2643,152,q06,10.0,0.33944444444444444,8,10
2644,153,q06,10.0,0.40944444444444444,8,10
2645,154,q06,10.0,1.3583333333333334,10,22
2646,155,q06,10.0,0.49194444444444446,12,14
2647,156,q06,10.0,0.3277777777777778,10,7
2648,157,q06,10.0,0.13805555555555554,8,5
2649,158,q06,10.0,3.9283333333333332,4,51
2650,159,q06,10.0,5.5152777777777775,8,62
2651,160,q06,10.0,11.338888888888889,10,123
2652,161,q06,10.0,10.425,7,64
2653,162,q06,10.0,0.6488888888888888,5,13
2654,163,q06,10.0,11.895555555555555,8,10
2655,164,q06,10.0,0.28305555555555556,8,7
2656,165,q06,10.0,1.048888888888889,8,34
2657,166,q06,10.0,0.8225,8,8
2658,167,q06,10.0,0.33361111111111114,10,12
2659,168,q06,10.0,7.443611111111111,11,39
2660,169,q06,10.0,0.9741666666666666,10,30
2661,170,q06,10.0,0.2025,4,8
2662,171,q06,10.0,0.64,10,14
2663,172,q06,0.0,0.0,0,0
2664,173,q06,10.0,4.003055555555555,12,83
2665,174,q06,10.0,2.935,15,86
2666,175,q06,10.0,13.383888888888889,17,44
2667,176,q06,10.0,0.7625,9,35
2668,177,q06,10.0,2.226111111111111,49,54
2669,178,q06,10.0,0.6397222222222222,10,28
2670,179,q06,0.0,7.2675,6,55
2671,180,q06,10.0,6.2908333333333335,8,36
2672,181,q06,10.0,0.6688888888888889,11,11
2673,182,q06,10.0,0.6636111111111112,12,8
2674,183,q06,10.0,1.7344444444444445,9,34
2675,184,q06,10.0,1.8280555555555555,15,57
2676,185,q06,10.0,5.938055555555556,9,87
2677,186,q06,10.0,0.415,11,25
2678,187,q06,10.0,1.4561111111111111,8,7
2679,188,q06,10.0,3.758611111111111,5,14
2680,189,q06,10.0,5.125277777777778,4,16
2681,190,q06,10.0,3.0347222222222223,8,17
2682,191,q06,10.0,1.8047222222222221,12,9
2683,192,q06,10.0,0.9122222222222223,9,43
2684,193,q06,10.0,1.245,5,3
2685,194,q06,10.0,0.8225,9,2
2686,195,q06,10.0,2.261388888888889,10,22
2687,196,q06,10.0,3.2405555555555554,11,2
2688,197,q06,0.0,1.1766666666666667,8,40
2689,198,q06,10.0,1.8619444444444444,11,18
2690,199,q06,10.0,2.243888888888889,6,5
2691,200,q06,10.0,0.4272222222222222,11,8
2692,201,q06,10.0,0.025833333333333333,6,4
2693,202,q06,10.0,0.2563888888888889,9,5
2694,203,q06,10.0,9.01361111111111,10,155
2695,204,q06,0.0,7.538055555555555,9,28
2696,205,q06,0.0,0.24083333333333334,9,3
2697,206,q06,10.0,4.498611111111111,4,11
2698,207,q06,10.0,0.885,8,8
2699,208,q06,10.0,0.5813888888888888,11,7
2700,209,q06,10.0,0.6875,7,21
2701,210,q06,10.0,0.4588888888888889,8,4
2702,211,q06,10.0,1.0,9,17
2703,212,q06,10.0,0.41583333333333333,10,6
2704,213,q06,10.0,0.5172222222222222,8,16
2705,214,q06,10.0,0.22805555555555557,17,4
2706,215,q06,10.0,0.9652777777777778,9,11
2707,216,q06,10.0,1.0069444444444444,8,17
2708,217,q06,10.0,0.6513888888888889,7,13
2709,218,q06,10.0,0.9594444444444444,10,9
2710,219,q06,0.0,0.40305555555555556,8,1
2711,220,q06,10.0,0.29583333333333334,10,9
2712,221,q06,10.0,0.47944444444444445,1,3
2713,222,q06,10.0,0.5311111111111111,11,6
2714,223,q06,10.0,0.6633333333333333,10,19
2715,224,q06,10.0,1.1816666666666666,9,9
2716,225,q06,10.0,0.3813888888888889,6,21
2717,226,q06,10.0,1.6566666666666667,9,4
2718,227,q06,10.0,0.7933333333333333,9,10
2719,228,q06,10.0,0.75,4,19
2720,229,q06,10.0,1.2044444444444444,10,6
2721,230,q06,10.0,0.11916666666666667,7,6
2722,231,q06,10.0,1.8666666666666667,4,11
2723,232,q06,10.0,0.3427777777777778,6,6
2724,233,q06,10.0,0.6580555555555555,9,7
2725,234,q06,10.0,1.1477777777777778,9,12
2726,235,q06,10.0,3.7355555555555555,11,9
2727,236,q06,10.0,8.135833333333334,10,11
2728,237,q06,10.0,0.30444444444444446,9,4
2729,238,q06,10.0,3.7280555555555557,4,12
2730,239,q06,10.0,0.23083333333333333,9,10
2731,240,q06,10.0,0.1125,10,11
2732,241,q06,10.0,15.339722222222223,9,17
2733,242,q06,10.0,0.4836111111111111,11,12
2734,243,q06,10.0,6.132777777777778,10,10
2735,244,q06,10.0,2.6858333333333335,10,6
2736,245,q06,10.0,0.057777777777777775,9,4
2737,246,q06,10.0,0.5352777777777777,8,10
2738,247,q06,10.0,1.2822222222222222,8,2
2739,248,q06,10.0,0.5336111111111111,15,13
2740,249,q06,0.0,0.0,0,0
2741,250,q06,10.0,1.0480555555555555,4,28
2742,251,q06,10.0,2.1258333333333335,5,16
2743,252,q06,10.0,2.4266666666666667,8,17
2744,253,q06,10.0,0.9338888888888889,9,25
2745,254,q06,10.0,3.1972222222222224,8,22
2746,255,q06,10.0,1.4097222222222223,9,21
2747,256,q06,10.0,0.02861111111111111,9,6
2748,257,q06,10.0,8.503055555555555,8,42
2749,258,q06,0.0,0.0019444444444444444,4,2
2750,259,q06,10.0,0.6247222222222222,10,34
2751,260,q06,0.0,0.0,0,0
2752,261,q06,10.0,0.21638888888888888,9,11
2753,262,q06,10.0,0.09083333333333334,4,10
2754,263,q06,0.0,0.17444444444444446,0,0
2755,264,q06,10.0,1.7505555555555556,17,6
2756,265,q06,0.0,0.015833333333333335,4,2
2757,266,q06,10.0,2.5566666666666666,5,4
2758,267,q06,10.0,5.388888888888889,8,101
2759,268,q06,10.0,0.595,5,17
2760,269,q06,10.0,1.1377777777777778,9,13
2761,270,q06,10.0,0.3811111111111111,11,9
2762,271,q06,0.0,3.306111111111111,8,89
2763,272,q06,10.0,2.0861111111111112,7,11
2764,273,q06,10.0,2.9191666666666665,8,37
2765,274,q06,10.0,0.8175,11,17
2766,275,q06,0.0,0.7491666666666666,8,7
2767,276,q06,10.0,0.06305555555555556,4,2
2768,277,q06,0.0,7.785,4,139
2769,278,q06,10.0,2.0869444444444443,13,32
2770,279,q06,0.0,0.0,0,0
2771,280,q06,0.0,0.0,0,0
2772,281,q06,10.0,1.3444444444444446,6,7
2773,282,q06,10.0,1.9125,11,26
2774,283,q06,10.0,0.8536111111111111,8,23
2775,284,q06,10.0,5.786944444444444,14,11
2776,285,q06,0.0,0.028055555555555556,8,2
2777,286,q06,10.0,0.3288888888888889,8,2
2778,287,q06,10.0,3.4563888888888887,4,18
2779,288,q06,10.0,0.49944444444444447,14,10
2780,289,q06,10.0,1.1883333333333332,8,7
2781,290,q06,10.0,2.388888888888889,9,52
2782,291,q06,10.0,0.48,7,10
2783,292,q06,10.0,1.7227777777777777,8,20
2784,293,q06,10.0,1.093888888888889,9,28
2785,294,q06,10.0,0.5463888888888889,5,23
2786,295,q06,10.0,0.5775,15,3
2787,296,q06,10.0,0.4822222222222222,7,6
2788,297,q06,0.0,0.48694444444444446,9,14
2789,298,q06,10.0,4.299444444444444,8,13
2790,299,q06,10.0,2.582777777777778,8,9
2791,300,q06,10.0,1.6775,15,34
2792,301,q06,0.0,8.905555555555555,16,71
2793,302,q06,10.0,0.7402777777777778,10,7
2794,303,q06,10.0,0.1761111111111111,10,9
2795,304,q06,0.0,0.7861111111111111,9,10
2796,305,q06,10.0,0.2536111111111111,10,4
2797,306,q06,10.0,2.0425,10,45
2798,307,q06,0.0,0.0,0,0
2799,308,q06,10.0,1.0205555555555557,8,10
2800,309,q06,10.0,0.6672222222222223,7,21
2801,310,q06,0.0,1.4255555555555555,8,27
2802,311,q06,0.0,1.6358333333333333,6,31
2803,312,q06,10.0,0.8988888888888888,13,26
2804,313,q06,10.0,0.23555555555555555,9,3
2805,314,q06,0.0,0.0725,0,0
2806,315,q06,10.0,3.218611111111111,18,11
2807,316,q06,10.0,2.94,8,88
2808,317,q06,10.0,0.7708333333333334,8,14
2809,318,q06,10.0,0.1272222222222222,9,4
2810,319,q06,0.0,0.8369444444444445,10,31
2811,320,q06,0.0,0.0011111111111111111,0,0
2812,321,q06,10.0,1.0133333333333334,9,6
2813,322,q06,10.0,3.2125,11,52
2814,323,q06,10.0,1.1744444444444444,10,44
2815,324,q06,10.0,0.21138888888888888,10,4
2816,325,q06,10.0,0.3138888888888889,10,17
2817,326,q06,10.0,0.31416666666666665,7,8
2818,327,q06,10.0,0.6361111111111111,4,8
2819,328,q06,10.0,0.31194444444444447,11,8
2820,329,q06,0.0,0.0,0,0
2821,330,q06,10.0,0.9141666666666667,10,3
2822,331,q06,10.0,4.835277777777778,9,61
2823,332,q06,10.0,0.7272222222222222,8,12
2824,333,q06,10.0,0.4241666666666667,9,13
2825,334,q06,10.0,2.0416666666666665,8,25
2826,335,q06,10.0,0.36277777777777775,9,3
2827,336,q06,10.0,0.9275,7,5
2828,337,q06,10.0,0.2511111111111111,3,3
2829,338,q06,10.0,0.6466666666666666,10,5
2830,339,q06,10.0,0.7080555555555555,13,8
2831,340,q06,10.0,0.3036111111111111,4,5
2832,341,q06,10.0,1.0805555555555555,4,2
2833,342,q06,10.0,0.7841666666666667,6,9
2834,343,q06,10.0,0.4802777777777778,9,6
2835,344,q06,10.0,0.5680555555555555,9,27
2836,345,q06,10.0,0.2427777777777778,9,11
2837,346,q06,10.0,1.521111111111111,9,21
2838,347,q06,10.0,0.37805555555555553,8,7
2839,348,q06,10.0,0.8958333333333334,9,9
2840,349,q06,10.0,1.2958333333333334,4,33
2841,350,q06,10.0,1.0308333333333333,4,14
2842,351,q06,10.0,1.4080555555555556,8,28
2843,352,q06,10.0,5.2425,10,16
2844,353,q06,10.0,7.651111111111111,8,5
2845,354,q06,10.0,7.020555555555555,8,14
2846,355,q06,10.0,1.99,11,34
2847,356,q06,10.0,0.015555555555555555,8,2
2848,357,q06,0.0,1.0486111111111112,9,12
2849,358,q06,10.0,0.21972222222222224,9,6
2850,359,q06,0.0,0.14555555555555555,12,3
2851,360,q06,10.0,0.1388888888888889,9,5
2852,361,q06,10.0,0.7416666666666667,9,11
2853,362,q06,10.0,0.2777777777777778,9,7
2854,363,q06,0.0,0.20277777777777778,12,5
2855,364,q06,10.0,0.3811111111111111,12,3
2856,365,q06,10.0,0.6577777777777778,8,5
2857,366,q06,10.0,2.0644444444444443,8,34
2858,367,q06,0.0,0.9755555555555555,8,20
2859,368,q06,10.0,2.7808333333333333,10,16
2860,369,q06,10.0,1.0194444444444444,4,9
2861,370,q06,10.0,0.17805555555555555,6,5
2862,371,q06,10.0,0.4891666666666667,4,14
2863,372,q06,10.0,2.526388888888889,10,12
2864,373,q06,10.0,0.13722222222222222,8,7
2865,374,q06,10.0,0.9030555555555555,8,5
2866,375,q06,10.0,1.275,9,6
2867,376,q06,10.0,0.008333333333333333,9,2
2868,377,q06,10.0,3.4383333333333335,7,13
2869,378,q06,10.0,0.8097222222222222,8,14
2870,379,q06,10.0,0.5691666666666667,9,16
2871,380,q06,10.0,15.435833333333333,5,81
2872,381,q06,10.0,1.1936111111111112,9,39
2873,382,q06,10.0,0.10111111111111111,12,8
2874,383,q06,10.0,0.35555555555555557,9,6
2875,384,q06,10.0,4.831666666666667,8,52
2876,385,q06,10.0,0.4122222222222222,12,6
2877,386,q06,10.0,0.023333333333333334,5,3
2878,387,q06,0.0,0.74,8,9
2879,388,q06,10.0,0.735,8,8
2880,389,q06,10.0,8.930833333333334,8,11
2881,390,q06,10.0,0.3977777777777778,9,26
2882,391,q06,0.0,1.4388888888888889,9,45
2883,392,q06,10.0,1.3777777777777778,15,9
2884,393,q06,10.0,4.436388888888889,9,69
2885,394,q06,10.0,0.3194444444444444,10,5
2886,395,q06,0.0,0.059444444444444446,0,0
2887,396,q06,10.0,1.8469444444444445,8,38
2888,397,q06,0.0,0.30722222222222223,7,10
2889,398,q06,10.0,1.0280555555555555,10,12
2890,399,q06,0.0,0.0,0,0
2891,400,q06,10.0,0.6375,12,41
2892,401,q06,10.0,0.9558333333333333,12,9
2893,402,q06,10.0,0.9930555555555556,9,22
2894,403,q06,10.0,1.0222222222222221,11,32
2895,404,q06,10.0,2.923611111111111,9,13
2896,405,q06,10.0,1.435,10,32
2897,406,q06,10.0,2.448888888888889,8,56
2898,407,q06,0.0,0.0,0,0
2899,408,q06,10.0,0.5094444444444445,7,7
2900,409,q06,10.0,0.43194444444444446,9,16
2901,410,q06,0.0,1.0875,10,12
2902,411,q06,10.0,2.2741666666666664,8,54
2903,412,q06,10.0,0.7627777777777778,7,29
2904,413,q06,0.0,1.465,8,17
2905,414,q06,0.0,11.975,6,10
2906,415,q06,10.0,0.9861111111111112,5,20
2907,416,q06,10.0,0.4913888888888889,8,13
2908,417,q06,10.0,0.5791666666666667,9,15
2909,418,q06,0.0,10.261111111111111,8,45
2910,419,q06,10.0,3.3152777777777778,7,39
2911,420,q06,0.0,1.1841666666666666,8,6
2912,421,q06,0.0,0.8208333333333333,3,17
2913,422,q06,0.0,0.11638888888888889,4,3
2914,423,q06,0.0,0.0,0,0
2915,424,q06,10.0,0.7666666666666667,11,5
2916,425,q06,10.0,1.0372222222222223,9,34
2917,426,q06,10.0,7.481388888888889,13,47
2918,427,q06,10.0,0.73,9,10
2919,428,q06,10.0,8.82638888888889,8,9
2920,429,q06,10.0,0.19611111111111112,8,10
2921,430,q06,0.0,22.36722222222222,9,34
2922,431,q06,10.0,6.874722222222222,5,186
2923,432,q06,10.0,0.25277777777777777,5,14
2924,433,q06,10.0,0.5425,9,7
2925,434,q06,0.0,0.0,0,0
2926,435,q06,10.0,0.38027777777777777,9,6
2927,436,q06,10.0,1.0038888888888888,10,15
2928,437,q06,10.0,0.6877777777777778,8,16
2929,438,q06,10.0,0.5938888888888889,10,16
2930,439,q06,10.0,5.638333333333334,11,40
2931,440,q06,10.0,0.5302777777777777,9,17
2932,441,q06,10.0,0.4841666666666667,8,10
2933,442,q06,10.0,2.9419444444444443,7,7
2934,443,q06,10.0,1.0863888888888888,11,7
2935,444,q06,10.0,8.801944444444445,8,21
2936,445,q06,10.0,0.32305555555555554,8,14
2937,446,q06,10.0,4.273055555555556,10,13
2938,447,q06,10.0,1.69,4,76
2939,448,q06,10.0,5.868888888888889,9,70
2940,449,q06,0.0,0.0,0,0
2941,450,q06,10.0,0.36694444444444446,9,7
2942,451,q06,0.0,0.0,0,0
2943,452,q06,10.0,0.8266666666666667,4,5
2944,453,q06,10.0,1.7608333333333333,4,37
2945,454,q06,10.0,0.9361111111111111,11,13
2946,455,q06,0.0,3.831111111111111,9,96
2947,456,q06,10.0,1.1291666666666667,4,23
2948,457,q06,10.0,5.756111111111111,11,46
2949,458,q06,10.0,1.6530555555555555,4,36
2950,459,q06,10.0,1.8380555555555556,8,9
2951,460,q06,10.0,9.887777777777778,22,156
2952,461,q06,10.0,0.13,8,3
2953,462,q06,10.0,5.395833333333333,4,41
2954,463,q06,10.0,0.42833333333333334,9,22
2955,464,q06,10.0,0.555,10,17
2956,465,q06,10.0,1.2347222222222223,8,33
2957,466,q06,10.0,4.06,27,86
2958,467,q06,10.0,19.961666666666666,11,54
2959,468,q06,10.0,1.2422222222222221,8,11
2960,469,q06,10.0,0.1438888888888889,4,5
2961,470,q06,10.0,0.3861111111111111,4,12
2962,471,q06,10.0,3.8758333333333335,1,5
2963,472,q06,10.0,1.3766666666666667,3,72
2964,473,q06,10.0,1.3588888888888888,4,15
2965,474,q06,10.0,2.1105555555555555,9,9
2966,475,q06,10.0,0.38666666666666666,9,13
2967,476,q06,10.0,3.4225,7,3
2968,477,q06,10.0,0.41694444444444445,9,14
2969,478,q06,10.0,1.4022222222222223,5,9
2970,479,q06,10.0,1.4891666666666667,7,3
2971,480,q06,10.0,0.46194444444444444,4,4
2972,481,q06,10.0,2.925,7,3
2973,482,q06,10.0,2.8072222222222223,9,28
2974,483,q06,10.0,1.8766666666666667,14,10
2975,484,q06,10.0,0.7847222222222222,12,7
2976,485,q06,10.0,1.6291666666666667,14,31
2977,486,q06,10.0,5.019444444444445,4,17
2978,487,q06,0.0,0.5297222222222222,2,8
2979,488,q06,10.0,1.041388888888889,11,6
2980,489,q06,0.0,0.0077777777777777776,0,0
2981,490,q06,10.0,2.4091666666666667,12,27
2982,491,q06,10.0,3.005,8,14
2983,492,q06,0.0,0.0,0,0
2984,493,q06,10.0,12.383333333333333,3,27
2985,494,q06,10.0,0.29444444444444445,14,6
2986,495,q06,10.0,1.6772222222222222,18,9
2987,496,q06,0.0,0.006666666666666667,0,0
2988,497,q06,10.0,1.2519444444444445,10,5
2989,498,q06,10.0,0.9344444444444444,4,13
2990,499,q06,10.0,1.4269444444444443,6,12
2991,500,q06,10.0,0.4913888888888889,4,12
2992,501,q06,10.0,2.193888888888889,21,38
2993,502,q06,0.0,0.3313888888888889,16,9
2994,503,q06,10.0,13.244722222222222,17,24
2995,504,q06,10.0,0.6816666666666666,22,8
2996,505,q06,10.0,0.6355555555555555,9,11
2997,506,q06,0.0,3.835,13,77
2998,507,q06,10.0,2.7830555555555554,10,2
2999,508,q06,10.0,0.8777777777777778,9,7
3000,509,q06,10.0,0.785,18,8
3001,510,q06,10.0,2.116388888888889,4,7
3002,511,q06,10.0,0.30333333333333334,8,16
3003,512,q06,10.0,1.0377777777777777,4,30
3004,513,q06,10.0,1.8858333333333333,9,19
3005,514,q06,10.0,0.36527777777777776,11,11
3006,515,q06,10.0,0.925,4,8
3007,516,q06,10.0,0.3352777777777778,10,11
3008,517,q06,10.0,0.44083333333333335,12,8
3009,518,q06,10.0,0.2838888888888889,10,10
3010,519,q06,10.0,0.6308333333333334,7,8
3011,520,q06,10.0,1.0094444444444444,8,14
3012,521,q06,10.0,4.033611111111111,9,68
3013,522,q06,10.0,0.2916666666666667,4,7
3014,523,q06,10.0,0.2683333333333333,9,9
3015,524,q06,10.0,0.8430555555555556,4,22
3016,525,q06,10.0,0.9552777777777778,12,10
3017,526,q06,10.0,1.6172222222222221,11,39
3018,527,q06,10.0,1.3597222222222223,5,10
3019,528,q06,10.0,0.42138888888888887,9,11
3020,529,q06,10.0,0.7955555555555556,15,11
3021,530,q06,10.0,0.0125,8,2
3022,531,q06,10.0,0.5472222222222223,9,17
3023,532,q06,10.0,1.0597222222222222,8,25
3024,533,q06,10.0,3.520277777777778,20,46
3025,534,q06,10.0,7.813888888888889,5,55
3026,535,q06,10.0,10.253333333333334,5,41
3027,536,q06,10.0,1.0769444444444445,15,20
3028,537,q06,10.0,0.25583333333333336,12,5
3029,538,q06,10.0,4.568888888888889,5,20
3030,539,q06,10.0,0.7455555555555555,9,15
3031,540,q06,10.0,0.255,6,12
3032,541,q06,0.0,4.5975,11,73
3033,542,q06,10.0,4.8933333333333335,9,20
3034,543,q06,10.0,9.290277777777778,12,27
3035,544,q06,10.0,1.9188888888888889,6,10
3036,545,q06,10.0,6.8661111111111115,4,12
3037,546,q06,10.0,7.498611111111111,14,4
3038,547,q06,10.0,3.32,27,54
3039,548,q06,10.0,0.5244444444444445,8,17
3040,549,q06,10.0,6.616666666666666,14,19
3041,550,q06,10.0,2.1016666666666666,4,36
3042,551,q06,10.0,5.503611111111111,9,7
3043,552,q06,10.0,1.596111111111111,15,50
3044,553,q06,10.0,1.2408333333333332,8,44
3045,554,q06,10.0,5.807222222222222,9,10
3046,555,q06,10.0,4.304722222222222,10,28
3047,556,q06,10.0,0.4141666666666667,4,7
3048,557,q06,10.0,10.220277777777778,5,9
3049,558,q06,10.0,5.211388888888889,8,12
3050,559,q06,10.0,0.3988888888888889,13,19
3051,560,q06,0.0,1.6705555555555556,5,4
3052,561,q06,10.0,5.127777777777778,9,7
3053,562,q06,10.0,0.09861111111111111,9,5
3054,563,q06,10.0,5.776388888888889,1,58
3055,564,q06,10.0,0.2,14,17
3056,565,q06,10.0,0.7838888888888889,3,7
3057,566,q06,10.0,1.1522222222222223,7,20
3058,567,q06,10.0,0.7925,7,16
3059,568,q06,10.0,2.3497222222222223,12,20
3060,569,q06,10.0,0.4708333333333333,9,10
3061,570,q06,10.0,0.4636111111111111,11,13
3062,571,q06,10.0,0.6219444444444444,20,20
3063,572,q06,10.0,2.366388888888889,6,17
3064,573,q06,10.0,1.5758333333333334,6,20
3065,574,q06,10.0,0.08833333333333333,10,6
3066,575,q06,10.0,3.216111111111111,11,12
3067,576,q06,10.0,0.5986111111111111,10,23
3068,577,q06,10.0,2.7647222222222223,10,13
3069,578,q06,10.0,1.1211111111111112,9,16
3070,579,q06,0.0,0.0,0,0
3071,580,q06,0.0,0.0,0,0
3072,581,q06,0.0,0.0,0,0
3073,582,q06,0.0,0.0,0,0
3074,583,q06,10.0,0.021388888888888888,8,2
3075,584,q06,0.0,0.0,0,0
3076,585,q06,0.0,0.0,0,0
3077,586,q06,10.0,0.5613888888888889,10,29
3078,587,q06,10.0,0.7733333333333333,15,17
3079,588,q06,0.0,0.0,0,0
3080,589,q06,10.0,0.5752777777777778,4,9
3081,590,q06,10.0,10.078055555555556,4,89
3082,591,q06,10.0,0.36666666666666664,7,4
3083,592,q06,10.0,0.27944444444444444,6,17
3084,593,q06,10.0,0.2608333333333333,4,8
3085,594,q06,10.0,4.879444444444444,9,12
3086,595,q06,10.0,5.823611111111111,5,73
3087,596,q06,10.0,3.6438888888888887,13,120
3088,597,q06,10.0,1.4791666666666667,15,23
3089,598,q06,10.0,1.4447222222222222,4,20
3090,599,q06,10.0,14.260277777777778,5,53
3091,600,q06,10.0,0.1288888888888889,9,3
3092,601,q06,10.0,0.7169444444444445,8,22
3093,602,q06,10.0,0.4036111111111111,5,15
3094,603,q06,0.0,2.7491666666666665,19,27
3095,604,q06,10.0,2.7327777777777778,9,112
3096,605,q06,0.0,4.991944444444444,26,81
3097,606,q06,10.0,0.25805555555555554,8,4
3098,607,q06,10.0,0.3877777777777778,10,5
3099,608,q06,10.0,3.557777777777778,11,30
3100,609,q06,10.0,2.013611111111111,12,33
3101,610,q06,10.0,0.44055555555555553,4,9
3102,611,q06,0.0,0.0,0,0
3103,612,q06,10.0,0.3061111111111111,7,4
3104,613,q06,0.0,2.4944444444444445,8,33
3105,614,q06,0.0,0.8494444444444444,4,26
3106,615,q06,10.0,0.5277777777777778,11,6
3107,616,q06,10.0,0.44416666666666665,8,14
3108,617,q06,0.0,0.0,0,0
3109,618,q06,10.0,0.8225,5,28
3110,619,q06,10.0,0.8288888888888889,8,8
3111,620,q06,10.0,0.42333333333333334,8,9
3112,621,q06,10.0,0.025555555555555557,7,4
3113,622,q06,10.0,1.8191666666666666,9,33
3114,623,q06,10.0,2.0433333333333334,9,35
3115,624,q06,10.0,0.3952777777777778,6,12
3116,625,q06,10.0,0.5516666666666666,7,9
3117,626,q06,0.0,0.36944444444444446,6,8
3118,627,q06,10.0,20.331666666666667,8,5
3119,628,q06,10.0,0.4325,9,15
3120,629,q06,10.0,0.15333333333333332,10,8
3121,630,q06,10.0,0.4436111111111111,8,11
3122,631,q06,10.0,0.8791666666666667,13,21
3123,632,q06,10.0,0.9066666666666666,4,13
3124,633,q06,10.0,0.9011111111111111,8,7
3125,634,q06,0.0,0.1238888888888889,8,3
3126,635,q06,10.0,0.7897222222222222,4,32
3127,636,q06,0.0,0.0002777777777777778,0,0
3128,637,q06,0.0,0.0,0,0
3129,638,q06,10.0,0.22138888888888889,10,8
